league_id,league_name,league_type,league_logo,country_name,country_code,country_flag,season_year,season_start,season_end,season_current,cov_fixtures_events,cov_fixtures_lineups,cov_fixtures_stats_fixtures,cov_fixtures_stats_players,cov_standings,cov_players,cov_top_scorers,cov_top_assists,cov_top_cards,cov_injuries,cov_predictions,cov_odds
23,EAFF E-1 Football Championship,Cup,https://media.api-sports.io/football/leagues/23.png,World,,,2025,2025-07-07,2025-07-15,True,True,False,False,False,False,True,True,True,True,False,True,False
24,AFF Championship,Cup,https://media.api-sports.io/football/leagues/24.png,World,,,2014,2014-10-12,2014-12-20,False,True,True,False,False,False,True,True,True,True,False,True,False
24,AFF Championship,Cup,https://media.api-sports.io/football/leagues/24.png,World,,,2016,2016-10-15,2016-12-17,False,True,True,False,False,False,True,True,True,True,False,True,False
24,AFF Championship,Cup,https://media.api-sports.io/football/leagues/24.png,World,,,2018,2018-09-01,2018-12-15,False,True,True,False,False,False,True,True,True,True,False,True,False
24,AFF Championship,Cup,https://media.api-sports.io/football/leagues/24.png,World,,,2020,2021-12-01,2022-01-01,False,True,True,False,False,False,True,True,True,True,False,True,False
24,AFF Championship,Cup,https://media.api-sports.io/football/leagues/24.png,World,,,2022,2022-11-05,2023-01-16,False,True,True,False,False,False,True,True,True,True,False,True,False
24,AFF Championship,Cup,https://media.api-sports.io/football/leagues/24.png,World,,,2024,2024-10-08,2025-01-05,True,True,True,False,False,False,True,True,True,True,False,True,False
25,Gulf Cup of Nations,Cup,https://media.api-sports.io/football/leagues/25.png,World,,,2016,2017-12-22,2018-01-05,False,True,True,False,False,True,False,False,False,False,False,True,False
25,Gulf Cup of Nations,Cup,https://media.api-sports.io/football/leagues/25.png,World,,,2019,2019-11-26,2019-12-08,False,True,True,False,False,False,True,True,True,True,False,True,False
25,Gulf Cup of Nations,Cup,https://media.api-sports.io/football/leagues/25.png,World,,,2023,2023-01-06,2023-01-19,False,True,True,False,False,False,True,True,True,True,False,True,False
25,Gulf Cup of Nations,Cup,https://media.api-sports.io/football/leagues/25.png,World,,,2024,2024-12-21,2025-01-04,True,True,True,False,False,False,True,True,True,True,False,True,False
26,International Champions Cup,Cup,https://media.api-sports.io/football/leagues/26.png,World,,,2016,2016-07-22,2016-08-13,False,True,True,False,False,False,True,True,True,True,False,True,False
26,International Champions Cup,Cup,https://media.api-sports.io/football/leagues/26.png,World,,,2017,2017-07-18,2017-07-30,False,True,True,False,False,False,True,True,True,True,False,True,False
26,International Champions Cup,Cup,https://media.api-sports.io/football/leagues/26.png,World,,,2018,2018-07-21,2018-08-11,False,True,True,False,False,False,True,True,True,True,False,True,False
26,International Champions Cup,Cup,https://media.api-sports.io/football/leagues/26.png,World,,,2019,2019-07-17,2019-08-10,True,True,True,False,False,False,True,True,True,True,False,True,False
27,OFC Champions League,Cup,https://media.api-sports.io/football/leagues/27.png,World,,,2015,2014-10-07,2015-04-26,False,True,True,False,False,False,False,False,False,False,False,True,False
27,OFC Champions League,Cup,https://media.api-sports.io/football/leagues/27.png,World,,,2016,2016-01-27,2016-04-23,False,True,True,False,False,False,True,True,True,True,False,True,False
27,OFC Champions League,Cup,https://media.api-sports.io/football/leagues/27.png,World,,,2017,2017-01-27,2017-05-07,False,True,True,False,False,False,True,True,True,True,False,True,False
27,OFC Champions League,Cup,https://media.api-sports.io/football/leagues/27.png,World,,,2018,2018-01-20,2018-05-20,False,True,True,False,False,False,True,True,True,True,False,True,False
27,OFC Champions League,Cup,https://media.api-sports.io/football/leagues/27.png,World,,,2019,2019-01-27,2019-05-11,False,True,True,False,False,True,True,True,True,True,False,True,False
27,OFC Champions League,Cup,https://media.api-sports.io/football/leagues/27.png,World,,,2020,2020-02-15,2020-03-01,False,True,True,False,False,False,True,True,True,True,False,True,False
27,OFC Champions League,Cup,https://media.api-sports.io/football/leagues/27.png,World,,,2021,2022-06-04,2022-08-17,False,True,True,False,False,False,True,True,True,True,False,True,False
27,OFC Champions League,Cup,https://media.api-sports.io/football/leagues/27.png,World,,,2023,2023-02-11,2023-05-27,False,True,True,False,False,False,True,True,True,True,False,True,False
27,OFC Champions League,Cup,https://media.api-sports.io/football/leagues/27.png,World,,,2024,2024-02-08,2024-05-25,False,True,True,False,False,False,True,True,True,True,False,True,False
27,OFC Champions League,Cup,https://media.api-sports.io/football/leagues/27.png,World,,,2025,2025-02-09,2025-04-12,True,True,True,False,False,False,True,True,True,True,False,True,False
28,SAFF Championship,Cup,https://media.api-sports.io/football/leagues/28.png,World,,,2013,2013-08-31,2013-09-11,False,True,True,False,False,False,True,True,True,True,False,True,False
28,SAFF Championship,Cup,https://media.api-sports.io/football/leagues/28.png,World,,,2015,2015-12-23,2016-01-03,False,True,True,False,False,False,True,True,True,True,False,True,False
28,SAFF Championship,Cup,https://media.api-sports.io/football/leagues/28.png,World,,,2018,2018-09-04,2018-09-15,False,True,True,False,False,False,True,True,True,True,False,True,False
28,SAFF Championship,Cup,https://media.api-sports.io/football/leagues/28.png,World,,,2021,2021-10-01,2021-10-16,False,True,True,False,False,False,True,True,True,True,False,True,False
28,SAFF Championship,Cup,https://media.api-sports.io/football/leagues/28.png,World,,,2023,2023-06-21,2023-07-04,True,True,True,False,False,False,True,True,True,True,False,True,False
29,World Cup - Qualification Africa,Cup,https://media.api-sports.io/football/leagues/29.png,World,,,2018,2015-10-07,2017-11-14,False,True,True,False,False,False,True,True,True,True,False,True,False
29,World Cup - Qualification Africa,Cup,https://media.api-sports.io/football/leagues/29.png,World,,,2022,2019-09-04,2022-03-29,False,True,True,True,True,True,True,True,True,True,False,True,False
29,World Cup - Qualification Africa,Cup,https://media.api-sports.io/football/leagues/29.png,World,,,2023,2023-11-15,2025-10-13,True,True,True,True,True,True,True,True,True,True,False,True,False
30,World Cup - Qualification Asia,Cup,https://media.api-sports.io/football/leagues/30.png,World,,,2018,2015-03-12,2017-10-10,False,True,True,True,True,False,True,True,True,True,False,True,False
30,World Cup - Qualification Asia,Cup,https://media.api-sports.io/football/leagues/30.png,World,,,2022,2019-06-06,2022-06-07,False,True,True,True,True,True,True,True,True,True,False,True,False
30,World Cup - Qualification Asia,Cup,https://media.api-sports.io/football/leagues/30.png,World,,,2026,2023-10-12,2025-06-10,True,True,True,True,True,True,True,True,True,True,False,True,False
31,World Cup - Qualification CONCACAF,Cup,https://media.api-sports.io/football/leagues/31.png,World,,,2018,2015-03-23,2017-10-11,False,True,True,True,True,False,True,True,True,True,False,True,False
31,World Cup - Qualification CONCACAF,Cup,https://media.api-sports.io/football/leagues/31.png,World,,,2022,2021-03-23,2022-03-30,False,True,True,True,True,True,True,True,True,True,False,True,False
31,World Cup - Qualification CONCACAF,Cup,https://media.api-sports.io/football/leagues/31.png,World,,,2026,2024-03-22,2025-11-18,True,True,True,True,True,True,True,True,True,True,False,True,False
32,World Cup - Qualification Europe,Cup,https://media.api-sports.io/football/leagues/32.png,World,,,2018,2016-09-04,2017-11-11,False,True,True,True,True,False,True,True,True,True,False,True,False
32,World Cup - Qualification Europe,Cup,https://media.api-sports.io/football/leagues/32.png,World,,,2020,2021-03-24,2022-06-05,False,True,True,True,True,True,True,True,True,True,False,True,False
32,World Cup - Qualification Europe,Cup,https://media.api-sports.io/football/leagues/32.png,World,,,2024,2025-03-21,2025-11-18,True,True,True,True,True,True,True,True,True,True,False,True,True
33,World Cup - Qualification Oceania,Cup,https://media.api-sports.io/football/leagues/33.png,World,,,2018,2015-08-31,2017-09-05,False,True,True,False,False,False,True,True,True,True,False,True,False
33,World Cup - Qualification Oceania,Cup,https://media.api-sports.io/football/leagues/33.png,World,,,2022,2022-03-13,2022-03-30,False,True,True,False,False,False,True,True,True,True,False,True,False
33,World Cup - Qualification Oceania,Cup,https://media.api-sports.io/football/leagues/33.png,World,,,2026,2024-09-05,2025-03-24,True,True,True,False,False,False,True,True,True,True,False,True,False
34,World Cup - Qualification South America,Cup,https://media.api-sports.io/football/leagues/34.png,World,,,2018,2015-10-08,2017-10-10,False,True,True,True,True,False,True,True,True,True,False,True,False
34,World Cup - Qualification South America,Cup,https://media.api-sports.io/football/leagues/34.png,World,,,2022,2020-10-08,2022-03-29,False,True,True,True,True,True,True,True,True,True,False,True,False
34,World Cup - Qualification South America,Cup,https://media.api-sports.io/football/leagues/34.png,World,,,2026,2023-09-07,2025-09-14,True,True,True,True,True,True,True,True,True,True,False,True,True
35,Asian Cup - Qualification,Cup,https://media.api-sports.io/football/leagues/35.png,World,,,2019,2017-03-26,2018-03-27,False,True,True,False,False,False,True,True,True,True,False,True,False
35,Asian Cup - Qualification,Cup,https://media.api-sports.io/football/leagues/35.png,World,,,2022,2021-10-07,2022-06-14,False,True,True,False,False,False,True,True,True,True,False,True,False
35,Asian Cup - Qualification,Cup,https://media.api-sports.io/football/leagues/35.png,World,,,2024,2024-09-05,2026-03-31,True,True,True,False,False,False,True,True,True,True,False,True,False
36,Africa Cup of Nations - Qualification,Cup,https://media.api-sports.io/football/leagues/36.png,World,,,2021,2019-10-09,2021-03-30,False,True,True,False,False,True,True,True,True,True,False,True,False
36,Africa Cup of Nations - Qualification,Cup,https://media.api-sports.io/football/leagues/36.png,World,,,2023,2022-03-21,2023-03-28,False,True,True,False,False,False,True,True,True,True,False,True,False
36,Africa Cup of Nations - Qualification,Cup,https://media.api-sports.io/football/leagues/36.png,World,,,2025,2024-03-20,2024-11-19,True,True,True,False,False,True,True,True,True,True,False,True,False
37,World Cup - Qualification Intercontinental Play-offs,Cup,https://media.api-sports.io/football/leagues/37.png,World,,,2014,2013-11-13,2013-11-20,False,True,True,False,False,False,True,True,True,True,False,True,False
37,World Cup - Qualification Intercontinental Play-offs,Cup,https://media.api-sports.io/football/leagues/37.png,World,,,2018,2017-11-10,2017-11-16,False,True,True,True,True,False,True,True,True,True,False,True,False
37,World Cup - Qualification Intercontinental Play-offs,Cup,https://media.api-sports.io/football/leagues/37.png,World,,,2022,2022-06-13,2022-06-14,True,True,True,True,True,False,True,True,True,True,False,True,False
38,UEFA U21 Championship,Cup,https://media.api-sports.io/football/leagues/38.png,World,,,2017,2016-10-11,2017-06-30,False,True,True,False,False,False,True,True,True,True,False,True,False
38,UEFA U21 Championship,Cup,https://media.api-sports.io/football/leagues/38.png,World,,,2021,2019-03-20,2021-06-06,False,True,True,True,True,True,True,True,True,True,False,True,False
38,UEFA U21 Championship,Cup,https://media.api-sports.io/football/leagues/38.png,World,,,2023,2023-06-21,2023-07-08,False,True,True,True,True,True,True,True,True,True,False,True,False
38,UEFA U21 Championship,Cup,https://media.api-sports.io/football/leagues/38.png,World,,,2025,2025-06-11,2025-06-28,True,True,True,True,True,True,True,True,True,True,False,True,False
39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2010,2010-08-14,2011-05-17,False,True,True,False,False,True,True,True,True,True,False,True,False
39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2011,2011-08-13,2012-05-13,False,True,True,False,False,True,True,True,True,True,False,True,False
39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2012,2012-08-18,2013-05-19,False,True,True,False,False,True,True,True,True,True,False,True,False
39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2013,2013-08-17,2014-05-11,False,True,True,False,False,True,True,True,True,True,False,True,False
39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2014,2014-08-16,2015-05-24,False,True,True,True,True,True,True,True,True,True,False,True,False
39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2015,2015-08-08,2016-05-17,False,True,True,True,True,True,True,True,True,True,False,True,False
39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2016,2016-08-13,2017-05-21,False,True,True,True,True,True,True,True,True,True,False,True,False
39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2017,2017-08-11,2018-05-13,False,True,True,True,True,True,True,True,True,True,False,True,False
39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2018,2018-08-10,2019-05-12,False,True,True,True,True,True,True,True,True,True,False,True,False
39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2019,2019-08-09,2020-07-26,False,True,True,True,True,True,True,True,True,True,False,True,False
39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2020,2020-09-12,2021-05-23,False,True,True,True,True,True,True,True,True,True,True,True,False
39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2021,2021-08-13,2022-05-22,False,True,True,True,True,True,True,True,True,True,True,True,False
39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2022,2022-08-05,2023-05-28,False,True,True,True,True,True,True,True,True,True,True,True,False
39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2023,2023-08-11,2024-05-19,False,True,True,True,True,True,True,True,True,True,True,True,False
